trolleyId,segment_id,geozoneId,start_time,end_time,duration_min
351,17,17,2026-04-27 13:05:12,2026-04-27 13:05:12,0.0
351,18,24,2026-04-27 13:08:27,2026-04-28 06:39:23,1050.9333333333334
351,19,17,2026-04-28 06:45:50,2026-04-28 07:31:49,45.983333333333334
351,20,16,2026-04-28 07:36:08,2026-04-28 16:50:04,553.9333333333333
351,21,0,2026-04-28 17:51:26,2026-04-28 18:06:38,15.2
351,22,16,2026-04-28 20:59:24,2026-04-29 14:05:07,1025.7166666666667
351,23,1,2026-04-29 14:20:12,2026-04-29 14:53:28,33.266666666666666
351,24,16,2026-04-29 15:08:42,2026-04-29 15:08:42,0.0
351,25,18,2026-04-29 15:23:53,2026-05-01 06:46:27,2362.5666666666666
351,26,16,2026-05-01 07:12:40,2026-05-01 07:12:40,0.0
351,27,0,2026-05-01 07:28:03,2026-05-01 07:28:03,0.0
351,28,16,2026-05-01 07:43:28,2026-05-01 09:05:41,82.21666666666667
351,29,0,2026-05-01 10:36:33,2026-05-01 10:36:33,0.0
351,30,20,2026-05-01 11:07:04,2026-05-01 14:04:36,177.53333333333333
351,31,1,2026-05-01 14:19:39,2026-05-01 14:19:39,0.0
351,32,0,2026-05-01 14:34:43,2026-05-01 15:49:36,74.88333333333334
351,33,1,2026-05-01 16:02:26,2026-05-01 16:02:26,0.0
351,34,16,2026-05-01 16:17:39,2026-05-01 23:20:06,422.45
351,35,0,2026-05-01 23:35:28,2026-05-01 23:50:01,14.55
351,36,16,2026-05-01 23:52:32,2026-05-02 00:23:15,30.716666666666665
351,37,1,2026-05-02 00:38:20,2026-05-02 01:16:03,37.71666666666667
351,38,18,2026-05-02 01:31:18,2026-05-02 06:48:03,316.75
351,39,16,2026-05-02 07:03:17,2026-05-02 07:17:52,14.583333333333334
351,40,18,2026-05-02 07:31:20,2026-05-02 11:45:54,254.56666666666666
351,41,16,2026-05-02 12:01:31,2026-05-02 12:16:52,15.35
351,42,0,2026-05-02 14:13:23,2026-05-02 16:26:41,133.3
351,43,16,2026-05-02 16:41:59,2026-05-02 18:00:55,78.93333333333334
351,44,17,2026-05-02 21:15:47,2026-05-03 02:39:33,323.76666666666665
351,45,16,2026-05-03 02:54:32,2026-05-03 05:01:41,127.15
351,46,18,2026-05-03 05:30:44,2026-05-04 02:01:35,1230.85
351,47,0,2026-05-04 02:23:31,2026-05-04 03:41:19,77.8
351,48,17,2026-05-04 03:57:37,2026-05-04 03:57:37,0.0
351,49,16,2026-05-04 04:12:45,2026-05-04 05:16:05,63.333333333333336
351,50,0,2026-05-04 06:22:24,2026-05-04 06:37:31,15.116666666666667
351,51,16,2026-05-04 06:52:54,2026-05-10 03:52:28,8459.566666666668
352,1,17,2026-04-24 08:47:41,2026-04-24 14:10:23,322.7
352,2,16,2026-04-24 14:12:46,2026-04-24 14:44:38,31.866666666666667
352,3,17,2026-04-24 15:01:43,2026-04-24 22:46:10,464.45
352,4,16,2026-04-24 23:32:55,2026-04-25 01:18:38,105.71666666666667
352,5,20,2026-04-25 01:33:42,2026-04-25 01:49:49,16.116666666666667
352,6,0,2026-04-25 02:20:07,2026-04-25 05:58:25,218.3
352,7,16,2026-04-25 06:14:14,2026-04-25 07:18:52,64.63333333333334
352,8,0,2026-04-25 07:33:43,2026-04-25 07:48:27,14.733333333333333
352,9,16,2026-04-25 08:13:08,2026-04-25 09:41:45,88.61666666666666
352,10,18,2026-04-25 09:56:57,2026-04-25 09:56:57,0.0
352,11,1,2026-04-25 22:03:16,2026-04-25 22:48:21,45.083333333333336
352,12,16,2026-04-25 23:08:23,2026-04-25 23:23:29,15.1
352,13,1,2026-04-25 23:38:22,2026-04-26 11:30:22,712.0
352,14,20,2026-04-26 11:45:25,2026-04-26 11:45:25,0.0
352,15,16,2026-04-26 12:00:33,2026-04-26 12:50:46,50.21666666666667
352,16,12,2026-04-26 13:06:09,2026-04-26 13:06:09,0.0
352,17,0,2026-04-26 13:20:59,2026-04-26 13:44:53,23.9
352,18,18,2026-04-26 14:00:13,2026-04-26 14:00:13,0.0
352,19,1,2026-04-26 16:53:27,2026-04-26 16:53:27,0.0
352,20,16,2026-04-26 17:08:32,2026-04-27 05:59:26,770.9
352,21,17,2026-04-27 06:03:18,2026-04-27 06:06:19,3.0166666666666666
352,22,0,2026-04-27 06:16:31,2026-04-27 06:16:31,0.0
352,23,16,2026-04-27 06:33:25,2026-04-27 07:26:08,52.71666666666667
352,24,1,2026-04-27 07:29:41,2026-04-27 07:29:41,0.0
352,25,0,2026-04-27 07:33:37,2026-04-27 07:33:37,0.0
352,26,20,2026-04-27 07:59:40,2026-04-27 07:59:40,0.0
352,27,0,2026-04-27 15:15:53,2026-04-27 15:15:53,0.0
352,28,1,2026-04-27 16:57:25,2026-04-27 16:57:25,0.0
352,29,16,2026-04-27 17:01:15,2026-04-28 04:58:30,717.25
352,30,18,2026-04-28 05:02:07,2026-04-28 05:02:07,0.0
352,31,0,2026-04-28 05:41:25,2026-04-28 07:59:57,138.53333333333333
352,32,17,2026-04-28 08:05:05,2026-04-28 08:05:05,0.0
352,33,0,2026-04-28 08:08:25,2026-04-28 08:27:10,18.75
352,34,17,2026-04-28 08:35:54,2026-04-28 08:35:54,0.0
352,35,16,2026-04-28 08:39:04,2026-04-28 09:05:16,26.2
352,36,18,2026-04-28 09:23:26,2026-04-28 11:42:54,139.46666666666667
352,37,16,2026-04-28 13:12:08,2026-04-28 13:42:50,30.7
352,38,1,2026-04-28 13:57:44,2026-04-28 14:27:34,29.833333333333332
352,39,18,2026-04-28 14:30:06,2026-04-29 11:00:30,1230.4
352,40,16,2026-04-29 11:30:32,2026-04-29 13:48:28,137.93333333333334
352,41,20,2026-04-29 14:03:32,2026-04-29 14:18:08,14.6
352,42,16,2026-04-29 14:35:47,2026-04-29 14:35:47,0.0
352,43,1,2026-04-29 14:50:37,2026-04-29 15:22:13,31.6
352,44,18,2026-04-29 15:38:06,2026-04-30 00:28:55,530.8166666666667
352,45,16,2026-04-30 00:43:36,2026-04-30 01:03:41,20.083333333333332
352,46,18,2026-04-30 01:18:42,2026-05-03 15:34:33,5175.85
352,47,16,2026-05-03 15:49:25,2026-05-03 22:08:26,379.01666666666665
352,48,18,2026-05-03 22:23:41,2026-05-07 19:36:52,5593.183333333333
352,49,16,2026-05-07 21:48:44,2026-05-07 22:01:53,13.15
352,50,0,2026-05-07 22:40:10,2026-05-07 22:40:10,0.0
352,51,16,2026-05-07 23:52:14,2026-05-08 01:20:30,88.26666666666667
352,52,0,2026-05-08 02:40:50,2026-05-08 03:16:05,35.25
352,53,16,2026-05-08 04:59:44,2026-05-08 05:22:15,22.516666666666666
352,54,17,2026-05-08 07:38:47,2026-05-08 22:05:11,866.4
352,55,16,2026-05-09 04:47:55,2026-05-09 18:35:50,827.9166666666666
353,1,17,2026-04-24 08:41:51,2026-04-24 14:10:39,328.8
353,2,16,2026-04-24 14:13:01,2026-04-24 15:55:08,102.11666666666666
353,3,17,2026-04-24 16:02:24,2026-04-25 06:09:42,847.3
353,4,24,2026-04-25 06:24:46,2026-04-27 07:07:22,2922.6
353,5,17,2026-04-27 07:11:02,2026-04-27 07:11:02,0.0
353,6,16,2026-04-27 07:13:48,2026-04-27 07:18:38,4.833333333333333
353,7,24,2026-04-27 07:48:13,2026-04-27 08:59:19,71.1
353,8,17,2026-04-27 09:02:38,2026-04-27 09:02:38,0.0
353,9,24,2026-04-27 09:11:57,2026-04-27 09:11:57,0.0
353,10,17,2026-04-27 09:15:10,2026-04-27 09:15:10,0.0
353,11,24,2026-04-27 09:19:35,2026-04-27 09:41:21,21.766666666666666
353,12,16,2026-04-27 09:50:02,2026-04-28 05:19:27,1169.4166666666667
353,13,1,2026-04-28 05:23:44,2026-04-28 05:23:44,0.0
353,14,0,2026-04-28 05:35:17,2026-04-28 08:27:41,172.4
353,15,24,2026-04-28 08:35:30,2026-04-28 08:35:30,0.0
353,16,16,2026-04-28 08:39:55,2026-04-28 11:52:00,192.08333333333334
353,17,0,2026-04-28 12:16:59,2026-04-28 12:16:59,0.0
353,18,16,2026-04-28 12:32:20,2026-04-28 22:16:26,584.1
353,19,1,2026-04-28 22:31:18,2026-04-28 22:46:19,15.016666666666667
353,20,18,2026-04-29 03:24:11,2026-04-29 08:06:25,282.23333333333335
353,21,16,2026-04-29 16:42:51,2026-04-29 23:08:18,385.45
353,22,0,2026-04-29 23:38:23,2026-04-30 02:49:52,191.48333333333332
353,23,6,2026-04-30 03:05:08,2026-04-30 04:19:53,74.75
353,24,0,2026-04-30 04:45:17,2026-04-30 04:53:40,8.383333333333333
353,25,24,2026-04-30 04:58:36,2026-04-30 05:01:44,3.1333333333333333
353,26,16,2026-04-30 05:07:33,2026-04-30 05:24:52,17.316666666666666
353,27,1,2026-04-30 05:36:53,2026-04-30 05:36:53,0.0
353,28,16,2026-04-30 08:09:12,2026-04-30 08:09:12,0.0
353,29,1,2026-04-30 08:13:01,2026-04-30 08:15:24,2.3833333333333333
353,30,16,2026-04-30 08:24:57,2026-04-30 08:33:34,8.616666666666667
353,31,18,2026-04-30 09:16:05,2026-04-30 10:23:17,67.2
353,32,16,2026-04-30 10:55:28,2026-04-30 11:10:15,14.783333333333333
353,33,0,2026-04-30 14:53:14,2026-04-30 15:22:49,29.583333333333332
353,34,1,2026-04-30 15:25:48,2026-04-30 15:25:48,0.0
353,35,16,2026-04-30 15:40:55,2026-05-01 06:16:54,875.9833333333333
353,36,15,2026-05-01 06:19:40,2026-05-01 09:18:20,178.66666666666666
353,37,0,2026-05-01 09:33:23,2026-05-01 09:33:23,0.0
353,38,18,2026-05-01 09:48:43,2026-05-01 10:03:10,14.45
353,39,1,2026-05-01 10:33:02,2026-05-01 10:48:39,15.616666666666667
353,40,18,2026-05-01 11:31:26,2026-05-01 15:41:16,249.83333333333334
353,41,16,2026-05-01 15:55:52,2026-05-02 01:21:42,565.8333333333334
353,42,20,2026-05-02 01:37:01,2026-05-02 01:37:01,0.0
353,43,0,2026-05-02 01:52:01,2026-05-02 03:19:07,87.1
353,44,17,2026-05-02 03:34:11,2026-05-02 04:05:46,31.583333333333332
353,45,16,2026-05-02 04:21:00,2026-05-03 12:45:14,1944.2333333333333
353,46,1,2026-05-03 13:00:14,2026-05-03 22:51:25,591.1833333333333
353,47,16,2026-05-03 23:18:40,2026-05-03 23:18:40,0.0
353,48,1,2026-05-03 23:33:43,2026-05-05 08:43:39,1989.9333333333334
353,49,18,2026-05-05 18:54:58,2026-05-06 13:39:16,1124.3
353,50,16,2026-05-06 14:55:41,2026-05-06 16:34:30,98.81666666666666
354,1,17,2026-04-24 08:51:47,2026-04-24 14:02:17,310.5
354,2,0,2026-04-24 14:11:17,2026-04-24 14:11:17,0.0
354,3,16,2026-04-24 14:14:08,2026-04-24 15:54:48,100.66666666666667
354,4,17,2026-04-24 16:03:10,2026-04-25 06:19:43,856.55
354,5,24,2026-04-25 06:34:50,2026-04-27 02:14:20,2619.5
354,6,17,2026-04-27 02:41:35,2026-04-27 02:41:35,0.0
354,7,24,2026-04-27 02:44:21,2026-04-27 04:10:25,86.06666666666666
354,8,17,2026-04-27 04:25:30,2026-04-27 04:25:30,0.0
354,9,24,2026-04-27 04:35:25,2026-04-27 07:14:46,159.35
354,10,16,2026-04-27 07:34:37,2026-04-27 07:46:42,12.083333333333334
354,11,24,2026-04-27 07:51:59,2026-04-27 09:01:48,69.81666666666666
355,1,17,2026-04-24 08:49:04,2026-04-24 14:10:03,320.98333333333335
355,2,16,2026-04-24 14:14:36,2026-04-24 15:53:07,98.51666666666667
355,3,17,2026-04-24 16:04:37,2026-04-25 06:18:16,853.65
355,4,24,2026-04-25 06:33:23,2026-04-27 07:07:16,2913.883333333333
355,5,17,2026-04-27 07:10:30,2026-04-27 07:10:30,0.0
355,6,24,2026-04-27 07:13:49,2026-04-27 07:13:49,0.0
355,7,17,2026-04-27 07:31:59,2026-04-27 07:31:59,0.0
355,8,16,2026-04-27 07:34:43,2026-04-27 07:47:34,12.85
355,9,17,2026-04-27 07:51:50,2026-04-27 07:51:50,0.0
355,10,24,2026-04-27 07:56:08,2026-04-27 08:54:53,58.75
355,11,17,2026-04-27 08:58:27,2026-04-27 08:58:27,0.0
355,12,24,2026-04-27 09:06:42,2026-04-27 09:09:50,3.1333333333333333
355,13,17,2026-04-27 09:14:09,2026-04-27 09:26:19,12.166666666666666
355,14,16,2026-04-27 09:55:22,2026-04-27 10:35:34,40.2
355,15,0,2026-04-27 10:39:20,2026-04-27 10:39:20,0.0
355,16,16,2026-04-27 10:42:32,2026-04-28 08:09:20,1286.8
355,17,1,2026-04-28 08:19:55,2026-04-28 08:19:55,0.0
355,18,16,2026-04-28 14:09:01,2026-04-28 14:54:37,45.6
355,19,18,2026-04-28 15:09:39,2026-04-28 17:30:22,140.71666666666667
355,20,16,2026-04-28 17:45:05,2026-04-29 10:19:44,994.65
355,21,18,2026-04-29 10:20:43,2026-04-30 06:47:00,1226.2833333333333
355,22,16,2026-04-30 06:53:25,2026-04-30 07:01:40,8.25
355,23,18,2026-04-30 07:07:38,2026-04-30 07:07:38,0.0
355,24,16,2026-04-30 07:35:13,2026-04-30 08:15:49,40.6
355,25,0,2026-04-30 08:21:15,2026-04-30 08:21:15,0.0
355,26,16,2026-04-30 08:26:44,2026-05-02 00:23:24,2396.6666666666665
355,27,0,2026-05-02 00:38:25,2026-05-02 00:53:10,14.75
355,28,20,2026-05-02 01:11:56,2026-05-02 01:11:56,0.0
355,29,0,2026-05-02 02:13:11,2026-05-02 02:27:51,14.666666666666666
355,30,7,2026-05-02 02:28:40,2026-05-02 02:28:40,0.0
355,31,16,2026-05-02 02:45:29,2026-05-02 03:30:18,44.81666666666667
355,32,1,2026-05-02 03:39:45,2026-05-02 03:39:45,0.0
355,33,18,2026-05-02 05:39:34,2026-05-02 12:45:43,426.15
355,34,16,2026-05-02 12:53:15,2026-05-02 12:53:15,0.0
355,35,20,2026-05-02 13:08:10,2026-05-02 17:07:26,239.26666666666668
355,36,16,2026-05-02 17:22:37,2026-05-02 17:52:35,29.966666666666665
355,37,17,2026-05-02 20:54:03,2026-05-03 02:36:39,342.6
355,38,16,2026-05-03 02:51:41,2026-05-03 07:17:51,266.1666666666667
355,39,1,2026-05-03 07:32:58,2026-05-03 09:02:43,89.75
355,40,18,2026-05-03 10:05:51,2026-05-04 13:22:04,1636.2166666666667
355,41,16,2026-05-04 13:37:26,2026-05-04 13:37:26,0.0
355,42,1,2026-05-04 13:52:22,2026-05-04 14:22:35,30.216666666666665
355,43,16,2026-05-04 17:08:11,2026-05-04 22:22:44,314.55
355,44,1,2026-05-04 22:37:31,2026-05-04 22:52:21,14.833333333333334
355,45,20,2026-05-04 22:55:26,2026-05-04 22:55:26,0.0
355,46,15,2026-05-04 23:10:36,2026-05-05 01:36:32,145.93333333333334
355,47,18,2026-05-05 01:41:00,2026-05-05 02:25:36,44.6
355,48,16,2026-05-05 02:31:58,2026-05-05 02:47:03,15.083333333333334
355,49,18,2026-05-05 04:27:04,2026-05-05 05:47:56,80.86666666666666
355,50,16,2026-05-05 07:53:50,2026-05-06 00:27:02,993.2
356,1,17,2026-04-24 09:03:25,2026-04-24 14:03:37,300.2
356,2,16,2026-04-24 14:14:38,2026-04-24 15:53:05,98.45
356,3,17,2026-04-24 16:02:32,2026-04-25 06:22:03,859.5166666666667
356,4,24,2026-04-25 06:37:07,2026-04-25 11:17:49,280.7
356,5,17,2026-04-25 11:47:27,2026-04-25 11:47:27,0.0
356,6,24,2026-04-25 11:52:35,2026-04-27 07:20:21,2607.766666666667
356,7,16,2026-04-27 07:34:02,2026-04-27 07:48:42,14.666666666666666
356,8,24,2026-04-27 07:52:01,2026-04-27 07:52:01,0.0
356,9,17,2026-04-27 07:55:21,2026-04-27 07:55:21,0.0
356,10,24,2026-04-27 08:01:18,2026-04-27 09:00:32,59.233333333333334
356,11,17,2026-04-27 09:04:17,2026-04-27 09:04:17,0.0
356,12,24,2026-04-27 09:07:28,2026-04-27 09:07:28,0.0
356,13,17,2026-04-27 09:10:37,2026-04-27 09:25:04,14.45
356,14,24,2026-04-27 09:34:16,2026-04-27 09:39:43,5.45
356,15,16,2026-04-27 09:55:01,2026-04-27 13:29:12,214.18333333333334
357,1,17,2026-04-24 08:47:44,2026-04-24 13:50:23,302.65
357,2,0,2026-04-24 14:11:59,2026-04-24 14:11:59,0.0
357,3,16,2026-04-24 14:14:14,2026-04-24 15:54:52,100.63333333333334
357,4,17,2026-04-24 16:09:49,2026-04-25 06:19:33,849.7333333333333
357,5,24,2026-04-25 06:34:34,2026-04-27 06:05:58,2851.4
357,6,0,2026-04-27 06:25:31,2026-04-27 06:25:31,0.0
357,7,24,2026-04-27 06:37:03,2026-04-27 07:07:06,30.05
357,8,17,2026-04-27 07:08:44,2026-04-27 07:08:44,0.0
357,9,16,2026-04-27 07:10:57,2026-04-27 07:18:37,7.666666666666667
357,10,24,2026-04-27 07:25:19,2026-04-27 08:58:27,93.13333333333334
357,11,17,2026-04-27 09:01:41,2026-04-27 09:01:41,0.0
357,12,24,2026-04-27 09:04:47,2026-04-27 09:25:00,20.216666666666665
357,13,16,2026-04-27 09:50:07,2026-04-27 12:43:31,173.4
357,14,20,2026-04-27 12:46:39,2026-04-27 12:46:39,0.0
357,15,9,2026-04-27 12:51:03,2026-04-27 12:51:03,0.0
357,16,7,2026-04-27 12:54:35,2026-04-27 13:00:36,6.016666666666667
357,17,11,2026-04-27 13:02:01,2026-04-28 03:06:34,844.55
357,18,1,2026-04-28 03:10:24,2026-04-28 03:10:24,0.0
357,19,18,2026-04-28 03:13:40,2026-04-29 04:16:53,1503.2166666666667
357,20,16,2026-04-29 04:23:14,2026-04-29 05:21:14,58.0
357,21,18,2026-04-29 05:24:46,2026-04-29 05:30:44,5.966666666666667
357,22,16,2026-04-29 05:32:59,2026-04-29 05:32:59,0.0
357,23,1,2026-04-29 05:36:05,2026-04-29 05:36:05,0.0
357,24,0,2026-04-29 05:39:20,2026-04-29 05:42:04,2.7333333333333334
357,25,1,2026-04-29 05:52:48,2026-04-29 16:14:01,621.2166666666667
357,26,16,2026-04-29 16:28:25,2026-04-30 01:05:39,517.2333333333333
357,27,18,2026-04-30 01:35:20,2026-05-01 05:36:26,1681.1
357,28,16,2026-05-01 05:51:31,2026-05-01 06:06:01,14.5
357,29,20,2026-05-01 06:06:51,2026-05-01 17:08:58,662.1166666666667
357,30,16,2026-05-01 17:24:15,2026-05-01 21:17:45,233.5
357,31,0,2026-05-01 21:32:34,2026-05-01 21:47:19,14.75
357,32,16,2026-05-01 22:22:11,2026-05-01 23:54:23,92.2
357,33,1,2026-05-02 03:04:13,2026-05-02 03:04:13,0.0
357,34,0,2026-05-02 03:19:07,2026-05-02 03:19:07,0.0
357,35,17,2026-05-02 07:41:54,2026-05-02 07:41:54,0.0
357,36,16,2026-05-02 07:56:58,2026-05-02 08:31:20,34.36666666666667
357,37,18,2026-05-02 12:37:42,2026-05-03 17:07:57,1710.25
357,38,16,2026-05-03 17:25:23,2026-05-03 22:46:48,321.4166666666667
357,39,20,2026-05-03 23:02:20,2026-05-04 09:35:43,633.3833333333333
357,40,16,2026-05-04 10:05:54,2026-05-04 10:51:16,45.36666666666667
357,41,15,2026-05-04 11:06:09,2026-05-04 11:20:59,14.833333333333334
357,42,16,2026-05-04 11:31:24,2026-05-04 11:46:26,15.033333333333333
357,43,20,2026-05-04 12:01:18,2026-05-04 23:49:41,708.3833333333333
357,44,1,2026-05-04 23:55:25,2026-05-05 00:40:23,44.96666666666667
357,45,16,2026-05-05 00:54:00,2026-05-05 00:54:00,0.0
357,46,1,2026-05-05 01:08:56,2026-05-05 01:38:54,29.966666666666665
357,47,18,2026-05-05 01:42:36,2026-05-05 04:26:57,164.35
357,48,16,2026-05-05 04:59:03,2026-05-05 20:21:01,921.9666666666667
357,49,18,2026-05-05 20:26:38,2026-05-05 20:26:38,0.0
357,50,16,2026-05-05 20:37:27,2026-05-05 20:37:27,0.0
357,51,18,2026-05-05 20:40:32,2026-05-05 20:43:29,2.95
357,52,16,2026-05-05 20:43:45,2026-05-05 20:52:35,8.833333333333334
357,53,18,2026-05-05 20:58:49,2026-05-05 20:58:49,0.0
357,54,16,2026-05-05 21:02:40,2026-05-06 06:21:03,558.3833333333333
358,1,16,2026-04-27 07:11:27,2026-04-27 07:30:29,19.033333333333335
358,2,24,2026-04-27 07:49:32,2026-04-27 09:06:13,76.68333333333334
358,3,17,2026-04-27 09:12:53,2026-04-27 09:25:49,12.933333333333334
358,4,24,2026-04-27 09:42:25,2026-04-27 09:46:06,3.683333333333333
358,5,16,2026-04-27 09:51:15,2026-04-27 12:43:29,172.23333333333332
358,6,0,2026-04-27 15:57:37,2026-04-27 15:57:37,0.0
358,7,16,2026-04-27 16:01:57,2026-04-27 18:50:26,168.48333333333332
358,8,0,2026-04-27 20:58:55,2026-04-27 21:30:27,31.533333333333335
358,9,1,2026-04-28 07:54:03,2026-04-28 07:54:03,0.0
358,10,18,2026-04-28 07:59:29,2026-04-28 08:39:47,40.3
358,11,16,2026-04-28 08:42:43,2026-04-28 09:37:16,54.55
358,12,11,2026-04-28 09:43:34,2026-04-28 09:43:34,0.0
358,13,18,2026-04-28 09:58:34,2026-04-29 08:29:24,1350.8333333333333
358,14,16,2026-04-29 08:59:57,2026-04-29 10:22:39,82.7
358,15,24,2026-04-29 10:29:50,2026-04-29 10:29:50,0.0
358,16,16,2026-04-29 10:44:17,2026-04-29 13:26:01,161.73333333333332
358,17,20,2026-04-29 14:25:41,2026-04-29 14:25:41,0.0
358,18,0,2026-04-29 14:40:27,2026-04-29 15:26:19,45.86666666666667
358,19,16,2026-04-29 15:41:28,2026-04-30 12:02:51,1221.3833333333334
358,20,0,2026-04-30 12:31:07,2026-04-30 13:00:55,29.8
358,21,16,2026-04-30 13:20:12,2026-04-30 21:13:47,473.5833333333333
358,22,0,2026-04-30 21:27:49,2026-04-30 21:57:24,29.583333333333332
358,23,16,2026-04-30 22:33:54,2026-04-30 22:49:26,15.533333333333333
358,24,18,2026-05-02 11:56:05,2026-05-02 12:33:21,37.266666666666666
358,25,16,2026-05-02 12:48:11,2026-05-02 13:02:48,14.616666666666667
358,26,1,2026-05-02 13:16:38,2026-05-02 13:16:38,0.0
358,27,16,2026-05-02 13:32:04,2026-05-02 14:51:31,79.45
358,28,18,2026-05-02 15:06:14,2026-05-03 03:57:00,770.7666666666667
358,29,16,2026-05-03 04:11:57,2026-05-03 04:26:31,14.566666666666666
358,30,1,2026-05-03 04:29:41,2026-05-03 04:29:41,0.0
358,31,9,2026-05-03 04:44:47,2026-05-03 06:51:47,127.0
358,32,0,2026-05-03 07:07:02,2026-05-03 07:07:02,0.0
358,33,9,2026-05-03 07:22:13,2026-05-03 07:36:54,14.683333333333334
358,34,18,2026-05-03 07:45:52,2026-05-03 22:24:59,879.1166666666667
358,35,1,2026-05-03 22:55:30,2026-05-04 17:11:02,1095.5333333333333
358,36,16,2026-05-04 17:26:11,2026-05-04 22:13:56,287.75
358,37,20,2026-05-04 22:28:56,2026-05-05 02:02:06,213.16666666666666
358,38,0,2026-05-05 02:32:03,2026-05-05 04:46:48,134.75
358,39,16,2026-05-05 07:53:28,2026-05-05 08:37:46,44.3
358,40,0,2026-05-05 18:27:45,2026-05-05 19:01:01,33.266666666666666
358,41,16,2026-05-05 19:23:44,2026-05-05 19:37:53,14.15
359,1,17,2026-04-24 08:46:50,2026-04-25 08:40:01,1433.1833333333334
359,2,24,2026-04-25 08:55:02,2026-04-25 09:40:11,45.15
359,3,0,2026-04-25 09:50:44,2026-04-25 09:50:44,0.0
359,4,24,2026-04-25 10:05:42,2026-04-25 10:10:09,4.45
359,5,17,2026-04-25 10:16:56,2026-04-25 10:18:33,1.6166666666666667
359,6,24,2026-04-25 10:20:45,2026-04-27 05:10:21,2569.6
359,7,16,2026-04-27 05:21:52,2026-04-27 05:31:43,9.85
359,8,24,2026-04-27 05:38:56,2026-04-27 06:39:03,60.11666666666667
359,9,17,2026-04-27 06:53:13,2026-04-27 06:56:28,3.25
359,10,24,2026-04-27 06:59:38,2026-04-27 07:02:28,2.8333333333333335
359,11,17,2026-04-27 07:25:12,2026-04-27 07:25:12,0.0
359,12,24,2026-04-27 07:28:22,2026-04-27 08:33:59,65.61666666666666
359,13,17,2026-04-27 08:55:18,2026-04-27 08:55:18,0.0
359,14,24,2026-04-27 08:58:30,2026-04-27 09:32:16,33.766666666666666
359,15,17,2026-04-27 09:35:20,2026-04-27 09:52:27,17.116666666666667
359,16,16,2026-04-27 09:56:59,2026-04-27 09:56:59,0.0
359,17,0,2026-04-27 10:00:13,2026-04-27 10:03:30,3.283333333333333
359,18,16,2026-04-27 10:09:45,2026-04-27 10:09:45,0.0
359,19,0,2026-04-27 10:12:53,2026-04-27 10:18:56,6.05
359,20,16,2026-04-27 10:28:43,2026-04-27 11:10:23,41.666666666666664
359,21,0,2026-04-27 11:13:45,2026-04-27 11:16:52,3.1166666666666667
359,22,16,2026-04-27 11:20:15,2026-04-27 11:40:52,20.616666666666667
359,23,0,2026-04-27 11:44:00,2026-04-27 11:44:00,0.0
359,24,16,2026-04-27 11:47:11,2026-04-27 12:00:02,12.85
359,25,1,2026-04-27 17:02:22,2026-04-27 17:04:49,2.45
359,26,16,2026-04-27 17:08:05,2026-04-27 18:00:35,52.5
359,27,0,2026-04-27 20:57:01,2026-04-27 20:57:01,0.0
359,28,1,2026-04-27 21:01:35,2026-04-27 21:01:35,0.0
359,29,20,2026-04-27 21:04:41,2026-04-27 21:04:41,0.0
359,30,1,2026-04-27 21:07:58,2026-04-27 21:11:37,3.65
359,31,18,2026-04-27 21:37:36,2026-04-28 05:47:59,490.3833333333333
359,32,16,2026-04-28 06:17:19,2026-04-28 06:30:28,13.15
359,33,17,2026-04-28 06:34:14,2026-04-28 06:34:14,0.0
359,34,16,2026-04-28 06:36:58,2026-04-28 06:39:43,2.75
359,35,1,2026-04-28 07:45:26,2026-04-28 07:48:43,3.283333333333333
359,36,18,2026-04-28 07:52:22,2026-04-28 22:20:06,867.7333333333333
359,37,16,2026-04-28 22:50:46,2026-04-28 23:39:34,48.8
359,38,18,2026-04-28 23:54:36,2026-04-29 05:14:22,319.76666666666665
359,39,16,2026-04-29 05:35:18,2026-05-02 08:28:30,4493.2
359,40,20,2026-05-02 08:33:49,2026-05-02 08:33:49,0.0
359,41,16,2026-05-02 16:10:02,2026-05-02 20:54:11,284.15
360,1,17,2026-04-24 09:03:18,2026-04-25 07:14:03,1330.75
360,2,24,2026-04-25 07:29:15,2026-04-25 07:29:15,0.0
360,3,17,2026-04-25 07:44:12,2026-04-25 09:53:46,129.56666666666666
360,4,24,2026-04-25 10:08:53,2026-04-25 10:08:53,0.0
360,5,17,2026-04-25 10:17:26,2026-04-25 10:18:57,1.5166666666666666
360,6,24,2026-04-25 10:20:40,2026-04-27 04:56:40,2556.0
360,7,17,2026-04-27 04:59:25,2026-04-27 04:59:25,0.0
360,8,16,2026-04-27 05:02:28,2026-04-27 05:11:20,8.866666666666667
360,9,24,2026-04-27 05:25:25,2026-04-27 07:37:25,132.0
360,10,17,2026-04-27 07:57:52,2026-04-27 08:01:07,3.25
360,11,24,2026-04-27 08:04:16,2026-04-27 09:06:38,62.36666666666667
360,12,17,2026-04-27 09:32:16,2026-04-27 09:32:16,0.0
360,13,24,2026-04-27 09:35:26,2026-04-27 09:58:59,23.55
360,14,16,2026-04-27 10:02:10,2026-04-27 11:03:10,61.0
360,15,1,2026-04-27 11:06:06,2026-04-27 11:06:06,0.0
360,16,0,2026-04-27 11:22:59,2026-04-27 11:22:59,0.0
360,17,18,2026-04-27 11:26:20,2026-04-30 03:44:38,3858.3
