date,day_of_week,day_num,is_weekend,hour,slot_start,geozoneId,geolayerId,trolley_count
2026-05-04,Monday,0,0,15,2026-05-04 15:00:00,13,8,2
2026-05-04,Monday,0,0,15,2026-05-04 15:00:00,14,9,3
2026-05-04,Monday,0,0,15,2026-05-04 15:00:00,15,9,2
2026-05-04,Monday,0,0,15,2026-05-04 15:00:00,16,11,114
2026-05-04,Monday,0,0,15,2026-05-04 15:00:00,17,11,21
2026-05-04,Monday,0,0,15,2026-05-04 15:00:00,18,12,104
2026-05-04,Monday,0,0,15,2026-05-04 15:00:00,20,2,3
2026-05-04,Monday,0,0,15,2026-05-04 15:00:00,24,11,2
2026-05-04,Monday,0,0,16,2026-05-04 16:00:00,1,2,26
2026-05-04,Monday,0,0,16,2026-05-04 16:00:00,3,3,1
2026-05-04,Monday,0,0,16,2026-05-04 16:00:00,4,4,1
2026-05-04,Monday,0,0,16,2026-05-04 16:00:00,5,4,4
2026-05-04,Monday,0,0,16,2026-05-04 16:00:00,7,5,2
2026-05-04,Monday,0,0,16,2026-05-04 16:00:00,8,6,3
2026-05-04,Monday,0,0,16,2026-05-04 16:00:00,9,6,2
2026-05-04,Monday,0,0,16,2026-05-04 16:00:00,11,7,4
2026-05-04,Monday,0,0,16,2026-05-04 16:00:00,13,8,2
2026-05-04,Monday,0,0,16,2026-05-04 16:00:00,14,9,5
2026-05-04,Monday,0,0,16,2026-05-04 16:00:00,15,9,1
2026-05-04,Monday,0,0,16,2026-05-04 16:00:00,16,11,147
2026-05-04,Monday,0,0,16,2026-05-04 16:00:00,17,11,32
2026-05-04,Monday,0,0,16,2026-05-04 16:00:00,18,12,104
2026-05-04,Monday,0,0,16,2026-05-04 16:00:00,20,2,2
2026-05-04,Monday,0,0,16,2026-05-04 16:00:00,24,11,1
2026-05-04,Monday,0,0,17,2026-05-04 17:00:00,1,2,19
2026-05-04,Monday,0,0,17,2026-05-04 17:00:00,3,3,1
2026-05-04,Monday,0,0,17,2026-05-04 17:00:00,4,4,1
2026-05-04,Monday,0,0,17,2026-05-04 17:00:00,5,4,4
2026-05-04,Monday,0,0,17,2026-05-04 17:00:00,7,5,3
2026-05-04,Monday,0,0,17,2026-05-04 17:00:00,8,6,4
2026-05-04,Monday,0,0,17,2026-05-04 17:00:00,9,6,2
2026-05-04,Monday,0,0,17,2026-05-04 17:00:00,11,7,4
2026-05-04,Monday,0,0,17,2026-05-04 17:00:00,13,8,2
2026-05-04,Monday,0,0,17,2026-05-04 17:00:00,14,9,5
2026-05-04,Monday,0,0,17,2026-05-04 17:00:00,15,9,1
2026-05-04,Monday,0,0,17,2026-05-04 17:00:00,16,11,150
2026-05-04,Monday,0,0,17,2026-05-04 17:00:00,17,11,36
2026-05-04,Monday,0,0,17,2026-05-04 17:00:00,18,12,98
2026-05-04,Monday,0,0,17,2026-05-04 17:00:00,20,2,3
2026-05-04,Monday,0,0,17,2026-05-04 17:00:00,24,11,1
2026-05-04,Monday,0,0,18,2026-05-04 18:00:00,1,2,10
2026-05-04,Monday,0,0,18,2026-05-04 18:00:00,3,3,1
2026-05-04,Monday,0,0,18,2026-05-04 18:00:00,4,4,1
2026-05-04,Monday,0,0,18,2026-05-04 18:00:00,5,4,3
2026-05-04,Monday,0,0,18,2026-05-04 18:00:00,7,5,3
2026-05-04,Monday,0,0,18,2026-05-04 18:00:00,8,6,4
2026-05-04,Monday,0,0,18,2026-05-04 18:00:00,9,6,2
2026-05-04,Monday,0,0,18,2026-05-04 18:00:00,11,7,4
2026-05-04,Monday,0,0,18,2026-05-04 18:00:00,13,8,2
2026-05-04,Monday,0,0,18,2026-05-04 18:00:00,14,9,5
2026-05-04,Monday,0,0,18,2026-05-04 18:00:00,15,9,1
2026-05-04,Monday,0,0,18,2026-05-04 18:00:00,16,11,133
2026-05-04,Monday,0,0,18,2026-05-04 18:00:00,17,11,36
2026-05-04,Monday,0,0,18,2026-05-04 18:00:00,18,12,91
2026-05-04,Monday,0,0,18,2026-05-04 18:00:00,20,2,3
2026-05-04,Monday,0,0,18,2026-05-04 18:00:00,24,11,1
2026-05-04,Monday,0,0,19,2026-05-04 19:00:00,1,2,7
2026-05-04,Monday,0,0,19,2026-05-04 19:00:00,3,3,1
2026-05-04,Monday,0,0,19,2026-05-04 19:00:00,4,4,1
2026-05-04,Monday,0,0,19,2026-05-04 19:00:00,5,4,3
2026-05-04,Monday,0,0,19,2026-05-04 19:00:00,7,5,2
2026-05-04,Monday,0,0,19,2026-05-04 19:00:00,8,6,2
2026-05-04,Monday,0,0,19,2026-05-04 19:00:00,9,6,2
2026-05-04,Monday,0,0,19,2026-05-04 19:00:00,11,7,3
2026-05-04,Monday,0,0,19,2026-05-04 19:00:00,13,8,2
2026-05-04,Monday,0,0,19,2026-05-04 19:00:00,14,9,4
2026-05-04,Monday,0,0,19,2026-05-04 19:00:00,15,9,1
2026-05-04,Monday,0,0,19,2026-05-04 19:00:00,16,11,116
2026-05-04,Monday,0,0,19,2026-05-04 19:00:00,17,11,36
2026-05-04,Monday,0,0,19,2026-05-04 19:00:00,18,12,89
2026-05-04,Monday,0,0,19,2026-05-04 19:00:00,20,2,2
2026-05-04,Monday,0,0,19,2026-05-04 19:00:00,24,11,1
2026-05-04,Monday,0,0,20,2026-05-04 20:00:00,1,2,9
2026-05-04,Monday,0,0,20,2026-05-04 20:00:00,3,3,2
2026-05-04,Monday,0,0,20,2026-05-04 20:00:00,4,4,1
2026-05-04,Monday,0,0,20,2026-05-04 20:00:00,5,4,4
2026-05-04,Monday,0,0,20,2026-05-04 20:00:00,7,5,2
2026-05-04,Monday,0,0,20,2026-05-04 20:00:00,8,6,2
2026-05-04,Monday,0,0,20,2026-05-04 20:00:00,9,6,2
2026-05-04,Monday,0,0,20,2026-05-04 20:00:00,11,7,3
2026-05-04,Monday,0,0,20,2026-05-04 20:00:00,13,8,2
2026-05-04,Monday,0,0,20,2026-05-04 20:00:00,14,9,4
2026-05-04,Monday,0,0,20,2026-05-04 20:00:00,15,9,1
2026-05-04,Monday,0,0,20,2026-05-04 20:00:00,16,11,124
2026-05-04,Monday,0,0,20,2026-05-04 20:00:00,17,11,37
2026-05-04,Monday,0,0,20,2026-05-04 20:00:00,18,12,104
2026-05-04,Monday,0,0,20,2026-05-04 20:00:00,20,2,2
2026-05-04,Monday,0,0,20,2026-05-04 20:00:00,24,11,2
2026-05-04,Monday,0,0,21,2026-05-04 21:00:00,1,2,10
2026-05-04,Monday,0,0,21,2026-05-04 21:00:00,3,3,2
2026-05-04,Monday,0,0,21,2026-05-04 21:00:00,4,4,1
2026-05-04,Monday,0,0,21,2026-05-04 21:00:00,5,4,4
2026-05-04,Monday,0,0,21,2026-05-04 21:00:00,7,5,2
2026-05-04,Monday,0,0,21,2026-05-04 21:00:00,8,6,2
2026-05-04,Monday,0,0,21,2026-05-04 21:00:00,9,6,2
2026-05-04,Monday,0,0,21,2026-05-04 21:00:00,11,7,3
2026-05-04,Monday,0,0,21,2026-05-04 21:00:00,13,8,2
2026-05-04,Monday,0,0,21,2026-05-04 21:00:00,14,9,4
2026-05-04,Monday,0,0,21,2026-05-04 21:00:00,15,9,1
2026-05-04,Monday,0,0,21,2026-05-04 21:00:00,16,11,129
2026-05-04,Monday,0,0,21,2026-05-04 21:00:00,17,11,37
2026-05-04,Monday,0,0,21,2026-05-04 21:00:00,18,12,113
2026-05-04,Monday,0,0,21,2026-05-04 21:00:00,20,2,2
2026-05-04,Monday,0,0,21,2026-05-04 21:00:00,24,11,2
2026-05-04,Monday,0,0,22,2026-05-04 22:00:00,1,2,11
2026-05-04,Monday,0,0,22,2026-05-04 22:00:00,3,3,1
2026-05-04,Monday,0,0,22,2026-05-04 22:00:00,4,4,1
2026-05-04,Monday,0,0,22,2026-05-04 22:00:00,5,4,4
2026-05-04,Monday,0,0,22,2026-05-04 22:00:00,7,5,2
2026-05-04,Monday,0,0,22,2026-05-04 22:00:00,8,6,2
2026-05-04,Monday,0,0,22,2026-05-04 22:00:00,9,6,3
2026-05-04,Monday,0,0,22,2026-05-04 22:00:00,11,7,3
2026-05-04,Monday,0,0,22,2026-05-04 22:00:00,13,8,2
2026-05-04,Monday,0,0,22,2026-05-04 22:00:00,14,9,3
2026-05-04,Monday,0,0,22,2026-05-04 22:00:00,15,9,1
2026-05-04,Monday,0,0,22,2026-05-04 22:00:00,16,11,124
2026-05-04,Monday,0,0,22,2026-05-04 22:00:00,17,11,37
2026-05-04,Monday,0,0,22,2026-05-04 22:00:00,18,12,119
2026-05-04,Monday,0,0,22,2026-05-04 22:00:00,20,2,4
2026-05-04,Monday,0,0,22,2026-05-04 22:00:00,24,11,1
2026-05-04,Monday,0,0,23,2026-05-04 23:00:00,1,2,11
2026-05-04,Monday,0,0,23,2026-05-04 23:00:00,3,3,1
2026-05-04,Monday,0,0,23,2026-05-04 23:00:00,4,4,1
2026-05-04,Monday,0,0,23,2026-05-04 23:00:00,5,4,4
2026-05-04,Monday,0,0,23,2026-05-04 23:00:00,7,5,1
2026-05-04,Monday,0,0,23,2026-05-04 23:00:00,8,6,2
2026-05-04,Monday,0,0,23,2026-05-04 23:00:00,9,6,4
2026-05-04,Monday,0,0,23,2026-05-04 23:00:00,11,7,3
2026-05-04,Monday,0,0,23,2026-05-04 23:00:00,13,8,2
2026-05-04,Monday,0,0,23,2026-05-04 23:00:00,14,9,3
2026-05-04,Monday,0,0,23,2026-05-04 23:00:00,15,9,1
2026-05-04,Monday,0,0,23,2026-05-04 23:00:00,16,11,118
2026-05-04,Monday,0,0,23,2026-05-04 23:00:00,17,11,37
2026-05-04,Monday,0,0,23,2026-05-04 23:00:00,18,12,118
2026-05-04,Monday,0,0,23,2026-05-04 23:00:00,20,2,4
2026-05-04,Monday,0,0,23,2026-05-04 23:00:00,24,11,1
2026-05-05,Tuesday,1,0,0,2026-05-05 00:00:00,1,2,13
2026-05-05,Tuesday,1,0,0,2026-05-05 00:00:00,3,3,1
2026-05-05,Tuesday,1,0,0,2026-05-05 00:00:00,4,4,1
2026-05-05,Tuesday,1,0,0,2026-05-05 00:00:00,5,4,4
2026-05-05,Tuesday,1,0,0,2026-05-05 00:00:00,7,5,2
2026-05-05,Tuesday,1,0,0,2026-05-05 00:00:00,8,6,2
2026-05-05,Tuesday,1,0,0,2026-05-05 00:00:00,9,6,4
2026-05-05,Tuesday,1,0,0,2026-05-05 00:00:00,11,7,3
2026-05-05,Tuesday,1,0,0,2026-05-05 00:00:00,13,8,2
2026-05-05,Tuesday,1,0,0,2026-05-05 00:00:00,14,9,3
2026-05-05,Tuesday,1,0,0,2026-05-05 00:00:00,15,9,2
2026-05-05,Tuesday,1,0,0,2026-05-05 00:00:00,16,11,123
2026-05-05,Tuesday,1,0,0,2026-05-05 00:00:00,17,11,37
2026-05-05,Tuesday,1,0,0,2026-05-05 00:00:00,18,12,112
2026-05-05,Tuesday,1,0,0,2026-05-05 00:00:00,20,2,3
2026-05-05,Tuesday,1,0,0,2026-05-05 00:00:00,24,11,1
2026-05-05,Tuesday,1,0,1,2026-05-05 01:00:00,1,2,15
2026-05-05,Tuesday,1,0,1,2026-05-05 01:00:00,3,3,1
2026-05-05,Tuesday,1,0,1,2026-05-05 01:00:00,4,4,1
2026-05-05,Tuesday,1,0,1,2026-05-05 01:00:00,5,4,4
2026-05-05,Tuesday,1,0,1,2026-05-05 01:00:00,7,5,2
2026-05-05,Tuesday,1,0,1,2026-05-05 01:00:00,8,6,2
2026-05-05,Tuesday,1,0,1,2026-05-05 01:00:00,9,6,5
2026-05-05,Tuesday,1,0,1,2026-05-05 01:00:00,11,7,3
2026-05-05,Tuesday,1,0,1,2026-05-05 01:00:00,13,8,2
2026-05-05,Tuesday,1,0,1,2026-05-05 01:00:00,14,9,3
2026-05-05,Tuesday,1,0,1,2026-05-05 01:00:00,15,9,2
2026-05-05,Tuesday,1,0,1,2026-05-05 01:00:00,16,11,117
2026-05-05,Tuesday,1,0,1,2026-05-05 01:00:00,17,11,89
2026-05-05,Tuesday,1,0,1,2026-05-05 01:00:00,18,12,111
2026-05-05,Tuesday,1,0,1,2026-05-05 01:00:00,20,2,3
2026-05-05,Tuesday,1,0,1,2026-05-05 01:00:00,24,11,3
2026-05-05,Tuesday,1,0,2,2026-05-05 02:00:00,1,2,14
2026-05-05,Tuesday,1,0,2,2026-05-05 02:00:00,2,3,1
2026-05-05,Tuesday,1,0,2,2026-05-05 02:00:00,3,3,1
2026-05-05,Tuesday,1,0,2,2026-05-05 02:00:00,4,4,1
2026-05-05,Tuesday,1,0,2,2026-05-05 02:00:00,5,4,4
2026-05-05,Tuesday,1,0,2,2026-05-05 02:00:00,6,5,1
2026-05-05,Tuesday,1,0,2,2026-05-05 02:00:00,7,5,3
2026-05-05,Tuesday,1,0,2,2026-05-05 02:00:00,8,6,2
2026-05-05,Tuesday,1,0,2,2026-05-05 02:00:00,9,6,4
2026-05-05,Tuesday,1,0,2,2026-05-05 02:00:00,11,7,3
2026-05-05,Tuesday,1,0,2,2026-05-05 02:00:00,13,8,2
2026-05-05,Tuesday,1,0,2,2026-05-05 02:00:00,14,9,3
2026-05-05,Tuesday,1,0,2,2026-05-05 02:00:00,15,9,1
2026-05-05,Tuesday,1,0,2,2026-05-05 02:00:00,16,11,116
2026-05-05,Tuesday,1,0,2,2026-05-05 02:00:00,17,11,87
2026-05-05,Tuesday,1,0,2,2026-05-05 02:00:00,18,12,118
2026-05-05,Tuesday,1,0,2,2026-05-05 02:00:00,20,2,2
2026-05-05,Tuesday,1,0,3,2026-05-05 03:00:00,1,2,14
2026-05-05,Tuesday,1,0,3,2026-05-05 03:00:00,3,3,1
2026-05-05,Tuesday,1,0,3,2026-05-05 03:00:00,4,4,1
2026-05-05,Tuesday,1,0,3,2026-05-05 03:00:00,5,4,4
2026-05-05,Tuesday,1,0,3,2026-05-05 03:00:00,6,5,1
2026-05-05,Tuesday,1,0,3,2026-05-05 03:00:00,7,5,3
2026-05-05,Tuesday,1,0,3,2026-05-05 03:00:00,8,6,2
2026-05-05,Tuesday,1,0,3,2026-05-05 03:00:00,9,6,4
2026-05-05,Tuesday,1,0,3,2026-05-05 03:00:00,11,7,3
2026-05-05,Tuesday,1,0,3,2026-05-05 03:00:00,13,8,2
2026-05-05,Tuesday,1,0,3,2026-05-05 03:00:00,14,9,3
2026-05-05,Tuesday,1,0,3,2026-05-05 03:00:00,15,9,2
2026-05-05,Tuesday,1,0,3,2026-05-05 03:00:00,16,11,104
2026-05-05,Tuesday,1,0,3,2026-05-05 03:00:00,17,11,86
2026-05-05,Tuesday,1,0,3,2026-05-05 03:00:00,18,12,114
2026-05-05,Tuesday,1,0,3,2026-05-05 03:00:00,20,2,3
2026-05-05,Tuesday,1,0,4,2026-05-05 04:00:00,1,2,16
2026-05-05,Tuesday,1,0,4,2026-05-05 04:00:00,3,3,1
2026-05-05,Tuesday,1,0,4,2026-05-05 04:00:00,4,4,1
2026-05-05,Tuesday,1,0,4,2026-05-05 04:00:00,5,4,4
2026-05-05,Tuesday,1,0,4,2026-05-05 04:00:00,6,5,1
2026-05-05,Tuesday,1,0,4,2026-05-05 04:00:00,7,5,4
2026-05-05,Tuesday,1,0,4,2026-05-05 04:00:00,8,6,2
2026-05-05,Tuesday,1,0,4,2026-05-05 04:00:00,9,6,5
2026-05-05,Tuesday,1,0,4,2026-05-05 04:00:00,11,7,3
2026-05-05,Tuesday,1,0,4,2026-05-05 04:00:00,13,8,2
2026-05-05,Tuesday,1,0,4,2026-05-05 04:00:00,14,9,3
2026-05-05,Tuesday,1,0,4,2026-05-05 04:00:00,15,9,2
2026-05-05,Tuesday,1,0,4,2026-05-05 04:00:00,16,11,118
2026-05-05,Tuesday,1,0,4,2026-05-05 04:00:00,17,11,88
2026-05-05,Tuesday,1,0,4,2026-05-05 04:00:00,18,12,114
2026-05-05,Tuesday,1,0,4,2026-05-05 04:00:00,20,2,2
2026-05-05,Tuesday,1,0,5,2026-05-05 05:00:00,1,2,22
2026-05-05,Tuesday,1,0,5,2026-05-05 05:00:00,3,3,1
2026-05-05,Tuesday,1,0,5,2026-05-05 05:00:00,4,4,1
2026-05-05,Tuesday,1,0,5,2026-05-05 05:00:00,5,4,4
2026-05-05,Tuesday,1,0,5,2026-05-05 05:00:00,6,5,2
2026-05-05,Tuesday,1,0,5,2026-05-05 05:00:00,7,5,7
2026-05-05,Tuesday,1,0,5,2026-05-05 05:00:00,8,6,2
2026-05-05,Tuesday,1,0,5,2026-05-05 05:00:00,9,6,4
2026-05-05,Tuesday,1,0,5,2026-05-05 05:00:00,11,7,5
2026-05-05,Tuesday,1,0,5,2026-05-05 05:00:00,13,8,2
2026-05-05,Tuesday,1,0,5,2026-05-05 05:00:00,14,9,3
2026-05-05,Tuesday,1,0,5,2026-05-05 05:00:00,16,11,144
2026-05-05,Tuesday,1,0,5,2026-05-05 05:00:00,17,11,76
2026-05-05,Tuesday,1,0,5,2026-05-05 05:00:00,18,12,110
2026-05-05,Tuesday,1,0,5,2026-05-05 05:00:00,20,2,5
2026-05-05,Tuesday,1,0,5,2026-05-05 05:00:00,24,11,4
2026-05-05,Tuesday,1,0,6,2026-05-05 06:00:00,1,2,13
2026-05-05,Tuesday,1,0,6,2026-05-05 06:00:00,3,3,1
2026-05-05,Tuesday,1,0,6,2026-05-05 06:00:00,4,4,1
2026-05-05,Tuesday,1,0,6,2026-05-05 06:00:00,5,4,4
2026-05-05,Tuesday,1,0,6,2026-05-05 06:00:00,7,5,2
2026-05-05,Tuesday,1,0,6,2026-05-05 06:00:00,8,6,2
2026-05-05,Tuesday,1,0,6,2026-05-05 06:00:00,9,6,3
2026-05-05,Tuesday,1,0,6,2026-05-05 06:00:00,11,7,1
2026-05-05,Tuesday,1,0,6,2026-05-05 06:00:00,13,8,2
2026-05-05,Tuesday,1,0,6,2026-05-05 06:00:00,14,9,2
2026-05-05,Tuesday,1,0,6,2026-05-05 06:00:00,16,11,115
2026-05-05,Tuesday,1,0,6,2026-05-05 06:00:00,17,11,45
2026-05-05,Tuesday,1,0,6,2026-05-05 06:00:00,18,12,81
2026-05-05,Tuesday,1,0,6,2026-05-05 06:00:00,20,2,1
2026-05-05,Tuesday,1,0,7,2026-05-05 07:00:00,1,2,14
2026-05-05,Tuesday,1,0,7,2026-05-05 07:00:00,3,3,1
2026-05-05,Tuesday,1,0,7,2026-05-05 07:00:00,4,4,1
2026-05-05,Tuesday,1,0,7,2026-05-05 07:00:00,5,4,4
2026-05-05,Tuesday,1,0,7,2026-05-05 07:00:00,7,5,2
2026-05-05,Tuesday,1,0,7,2026-05-05 07:00:00,8,6,2
2026-05-05,Tuesday,1,0,7,2026-05-05 07:00:00,9,6,4
2026-05-05,Tuesday,1,0,7,2026-05-05 07:00:00,11,7,1
2026-05-05,Tuesday,1,0,7,2026-05-05 07:00:00,13,8,2
2026-05-05,Tuesday,1,0,7,2026-05-05 07:00:00,14,9,2
2026-05-05,Tuesday,1,0,7,2026-05-05 07:00:00,16,11,143
2026-05-05,Tuesday,1,0,7,2026-05-05 07:00:00,17,11,52
2026-05-05,Tuesday,1,0,7,2026-05-05 07:00:00,18,12,89
2026-05-05,Tuesday,1,0,7,2026-05-05 07:00:00,20,2,1
2026-05-05,Tuesday,1,0,7,2026-05-05 07:00:00,24,11,2
2026-05-05,Tuesday,1,0,8,2026-05-05 08:00:00,1,2,22
2026-05-05,Tuesday,1,0,8,2026-05-05 08:00:00,4,4,1
2026-05-05,Tuesday,1,0,8,2026-05-05 08:00:00,5,4,4
2026-05-05,Tuesday,1,0,8,2026-05-05 08:00:00,7,5,5
2026-05-05,Tuesday,1,0,8,2026-05-05 08:00:00,8,6,3
2026-05-05,Tuesday,1,0,8,2026-05-05 08:00:00,9,6,7
2026-05-05,Tuesday,1,0,8,2026-05-05 08:00:00,11,7,1
2026-05-05,Tuesday,1,0,8,2026-05-05 08:00:00,13,8,2
2026-05-05,Tuesday,1,0,8,2026-05-05 08:00:00,14,9,2
2026-05-05,Tuesday,1,0,8,2026-05-05 08:00:00,15,9,1
2026-05-05,Tuesday,1,0,8,2026-05-05 08:00:00,16,11,169
2026-05-05,Tuesday,1,0,8,2026-05-05 08:00:00,17,11,61
2026-05-05,Tuesday,1,0,8,2026-05-05 08:00:00,18,12,99
2026-05-05,Tuesday,1,0,8,2026-05-05 08:00:00,20,2,9
2026-05-05,Tuesday,1,0,9,2026-05-05 09:00:00,1,2,9
2026-05-05,Tuesday,1,0,9,2026-05-05 09:00:00,4,4,1
2026-05-05,Tuesday,1,0,9,2026-05-05 09:00:00,5,4,3
2026-05-05,Tuesday,1,0,9,2026-05-05 09:00:00,7,5,1
2026-05-05,Tuesday,1,0,9,2026-05-05 09:00:00,8,6,2
2026-05-05,Tuesday,1,0,9,2026-05-05 09:00:00,9,6,4
2026-05-05,Tuesday,1,0,9,2026-05-05 09:00:00,11,7,1
2026-05-05,Tuesday,1,0,9,2026-05-05 09:00:00,13,8,2
2026-05-05,Tuesday,1,0,9,2026-05-05 09:00:00,14,9,2
2026-05-05,Tuesday,1,0,9,2026-05-05 09:00:00,16,11,139
2026-05-05,Tuesday,1,0,9,2026-05-05 09:00:00,17,11,46
2026-05-05,Tuesday,1,0,9,2026-05-05 09:00:00,18,12,91
2026-05-05,Tuesday,1,0,9,2026-05-05 09:00:00,20,2,3
2026-05-05,Tuesday,1,0,10,2026-05-05 10:00:00,1,2,9
2026-05-05,Tuesday,1,0,10,2026-05-05 10:00:00,4,4,1
2026-05-05,Tuesday,1,0,10,2026-05-05 10:00:00,5,4,3
2026-05-05,Tuesday,1,0,10,2026-05-05 10:00:00,7,5,1
2026-05-05,Tuesday,1,0,10,2026-05-05 10:00:00,8,6,2
2026-05-05,Tuesday,1,0,10,2026-05-05 10:00:00,9,6,4
2026-05-05,Tuesday,1,0,10,2026-05-05 10:00:00,11,7,1
2026-05-05,Tuesday,1,0,10,2026-05-05 10:00:00,13,8,2
2026-05-05,Tuesday,1,0,10,2026-05-05 10:00:00,14,9,2
2026-05-05,Tuesday,1,0,10,2026-05-05 10:00:00,16,11,139
2026-05-05,Tuesday,1,0,10,2026-05-05 10:00:00,17,11,46
2026-05-05,Tuesday,1,0,10,2026-05-05 10:00:00,18,12,91
2026-05-05,Tuesday,1,0,10,2026-05-05 10:00:00,20,2,3
2026-05-05,Tuesday,1,0,11,2026-05-05 11:00:00,1,2,9
2026-05-05,Tuesday,1,0,11,2026-05-05 11:00:00,4,4,1
2026-05-05,Tuesday,1,0,11,2026-05-05 11:00:00,5,4,3
2026-05-05,Tuesday,1,0,11,2026-05-05 11:00:00,7,5,1
2026-05-05,Tuesday,1,0,11,2026-05-05 11:00:00,8,6,2
2026-05-05,Tuesday,1,0,11,2026-05-05 11:00:00,9,6,4
2026-05-05,Tuesday,1,0,11,2026-05-05 11:00:00,11,7,1
2026-05-05,Tuesday,1,0,11,2026-05-05 11:00:00,13,8,2
2026-05-05,Tuesday,1,0,11,2026-05-05 11:00:00,14,9,2
2026-05-05,Tuesday,1,0,11,2026-05-05 11:00:00,16,11,139
2026-05-05,Tuesday,1,0,11,2026-05-05 11:00:00,17,11,46
2026-05-05,Tuesday,1,0,11,2026-05-05 11:00:00,18,12,91
2026-05-05,Tuesday,1,0,11,2026-05-05 11:00:00,20,2,3
2026-05-05,Tuesday,1,0,12,2026-05-05 12:00:00,1,2,9
2026-05-05,Tuesday,1,0,12,2026-05-05 12:00:00,4,4,1
2026-05-05,Tuesday,1,0,12,2026-05-05 12:00:00,5,4,3
2026-05-05,Tuesday,1,0,12,2026-05-05 12:00:00,7,5,1
2026-05-05,Tuesday,1,0,12,2026-05-05 12:00:00,8,6,2
2026-05-05,Tuesday,1,0,12,2026-05-05 12:00:00,9,6,4
2026-05-05,Tuesday,1,0,12,2026-05-05 12:00:00,11,7,1
2026-05-05,Tuesday,1,0,12,2026-05-05 12:00:00,13,8,2
2026-05-05,Tuesday,1,0,12,2026-05-05 12:00:00,14,9,2
2026-05-05,Tuesday,1,0,12,2026-05-05 12:00:00,16,11,139
2026-05-05,Tuesday,1,0,12,2026-05-05 12:00:00,17,11,46
2026-05-05,Tuesday,1,0,12,2026-05-05 12:00:00,18,12,88
2026-05-05,Tuesday,1,0,12,2026-05-05 12:00:00,20,2,3
2026-05-05,Tuesday,1,0,13,2026-05-05 13:00:00,1,2,8
2026-05-05,Tuesday,1,0,13,2026-05-05 13:00:00,4,4,1
2026-05-05,Tuesday,1,0,13,2026-05-05 13:00:00,5,4,3
2026-05-05,Tuesday,1,0,13,2026-05-05 13:00:00,7,5,1
2026-05-05,Tuesday,1,0,13,2026-05-05 13:00:00,8,6,2
2026-05-05,Tuesday,1,0,13,2026-05-05 13:00:00,9,6,4
2026-05-05,Tuesday,1,0,13,2026-05-05 13:00:00,11,7,1
2026-05-05,Tuesday,1,0,13,2026-05-05 13:00:00,13,8,2
2026-05-05,Tuesday,1,0,13,2026-05-05 13:00:00,14,9,2
2026-05-05,Tuesday,1,0,13,2026-05-05 13:00:00,16,11,138
2026-05-05,Tuesday,1,0,13,2026-05-05 13:00:00,17,11,45
2026-05-05,Tuesday,1,0,13,2026-05-05 13:00:00,18,12,85
2026-05-05,Tuesday,1,0,13,2026-05-05 13:00:00,20,2,3
2026-05-05,Tuesday,1,0,14,2026-05-05 14:00:00,1,2,6
2026-05-05,Tuesday,1,0,14,2026-05-05 14:00:00,4,4,1
2026-05-05,Tuesday,1,0,14,2026-05-05 14:00:00,5,4,3
2026-05-05,Tuesday,1,0,14,2026-05-05 14:00:00,7,5,1
2026-05-05,Tuesday,1,0,14,2026-05-05 14:00:00,8,6,2
2026-05-05,Tuesday,1,0,14,2026-05-05 14:00:00,9,6,3
2026-05-05,Tuesday,1,0,14,2026-05-05 14:00:00,11,7,1
2026-05-05,Tuesday,1,0,14,2026-05-05 14:00:00,13,8,2
2026-05-05,Tuesday,1,0,14,2026-05-05 14:00:00,14,9,2
2026-05-05,Tuesday,1,0,14,2026-05-05 14:00:00,16,11,102
2026-05-05,Tuesday,1,0,14,2026-05-05 14:00:00,17,11,44
2026-05-05,Tuesday,1,0,14,2026-05-05 14:00:00,18,12,64
2026-05-05,Tuesday,1,0,14,2026-05-05 14:00:00,20,2,2
2026-05-05,Tuesday,1,0,15,2026-05-05 15:00:00,1,2,6
2026-05-05,Tuesday,1,0,15,2026-05-05 15:00:00,4,4,1
2026-05-05,Tuesday,1,0,15,2026-05-05 15:00:00,5,4,3
2026-05-05,Tuesday,1,0,15,2026-05-05 15:00:00,7,5,1
2026-05-05,Tuesday,1,0,15,2026-05-05 15:00:00,8,6,2
2026-05-05,Tuesday,1,0,15,2026-05-05 15:00:00,9,6,3
2026-05-05,Tuesday,1,0,15,2026-05-05 15:00:00,11,7,1
2026-05-05,Tuesday,1,0,15,2026-05-05 15:00:00,13,8,2
2026-05-05,Tuesday,1,0,15,2026-05-05 15:00:00,14,9,2
2026-05-05,Tuesday,1,0,15,2026-05-05 15:00:00,16,11,99
2026-05-05,Tuesday,1,0,15,2026-05-05 15:00:00,17,11,44
2026-05-05,Tuesday,1,0,15,2026-05-05 15:00:00,18,12,61
2026-05-05,Tuesday,1,0,15,2026-05-05 15:00:00,20,2,2
2026-05-05,Tuesday,1,0,16,2026-05-05 16:00:00,1,2,7
2026-05-05,Tuesday,1,0,16,2026-05-05 16:00:00,4,4,1
2026-05-05,Tuesday,1,0,16,2026-05-05 16:00:00,5,4,3
2026-05-05,Tuesday,1,0,16,2026-05-05 16:00:00,7,5,1
2026-05-05,Tuesday,1,0,16,2026-05-05 16:00:00,8,6,2
2026-05-05,Tuesday,1,0,16,2026-05-05 16:00:00,9,6,3
2026-05-05,Tuesday,1,0,16,2026-05-05 16:00:00,11,7,1
